YR_QTR,SYS_TYPE_CD,EPA_REGION,FACILITY_NAME,ORIS_CODE,LOCATION_IDENTIFIER,UNIT_TYPE,PRIMARY_FUEL_TYPE,SECONDARY_FUEL_TYPE,UNIT_SIZE,UNIT_SIZE_UOM,SYSTEM_IDENTIFIER,TEST_NUM,RATA_DATE,OP_LEVEL_CD,APS_IND,TEST_REASON_CD,TEST_RESULT_CD,CO2_O2_REF_METHOD_CD,REF_METHOD_CD,CALC_WAF,DEFAULT_WAF,NUM_LOAD_LEVEL,RELATIVE_ACCURACY,OVERALL_BIAS_ADJ_FACTOR,BIAS_ADJ_FACTOR,AVG_GROSS_UNIT_LOAD,CONFIDENCE_COEF,STND_DEV_DIFF,T_VALUE,MEAN_DIFF,MEAN_CEM_VALUE,MEAN_RATA_REF_VALUE,RATA_FREQUENCY_CD
20153,CO2,6,Sooner,6095,2,T,C,DSL,582,MW,022,RATA-Q32015-022-56,09/24/2015,H,0,QA,PASSED,,3A,,,1,2.56,1,1,545,0.098,0.127,2.306,0.189,11.011000000000001,11.200000000000001,4QTRS
20153,CO2,8,Big Stone,6098,1,C,C,"DSL,W",500,MW,103,103-Q3-2015-001,09/22/2015,L,0,QA,PASSED,,3A,,,1,0.5700000000000001,1,1,220,0.054,0.07100000000000001,2.306,0,9.511000000000001,9.511000000000001,4QTRS
20153,CO2,10,Boardman,6106,1SG,DB,C,,645,MW,300,300-Q3-2015-001,07/14/2015,H,0,QA,PASSED,,3A,,,1,1.8800000000000001,1,1,604,0.05,0.075,2.228,-0.182,12.536000000000001,12.355,4QTRS
20153,CO2,6,Gibbons Creek Steam Electric Station,6136,1,T,C,,504,MW,220,2015QTR3U1CO2,09/24/2015,H,0,QA,PASSED,,3A,,,1,7.3100000000000005,1,1,493,0.12200000000000001,0.159,2.306,0.756,11.244,12,4QTRS
20153,CO2,5,A B Brown Generating Station,6137,1,DB,C,,270,MW,1CO,1CO-Q3-2015-001,08/24/2015,H,0,INITIAL,PASSED,,3A,,,1,3.33,1,1,250,0.026000000000000002,0.033,2.306,-0.311,10.422,10.111,4QTRS
20153,CO2,5,A B Brown Generating Station,6137,2,DB,C,,270,MW,2CO,2CO-Q3-2015-001,08/26/2015,H,0,INITIAL,PASSED,,3A,,,1,0.92,1,1,249,0.056,0.07300000000000001,2.306,0.044000000000000004,10.9,10.944,4QTRS
20153,CO2,6,Flint Creek Power Plant,6138,1,DB,C,,580,MW,130,1304-20150708-0841,07/08/2015,H,0,QA,PASSED,,3A,,,1,2.7,1,1,533,0.11,0.17300000000000001,2.201,0.20800000000000002,11.583,11.792,4QTRS
20153,CO2,6,Martin Lake,6146,2,T,C,,890,MW,C02,C02-Q3-2015-001,09/03/2015,H,0,RECERT,PASSED,,3A,,,1,0.36,1,1,818,0.026000000000000002,0.033,2.306,-0.011000000000000001,10.122,10.111,4QTRS
20153,CO2,6,Monticello,6147,1,T,C,,643,MW,C02,C02-Q3-2015-001,07/09/2015,H,0,QA,PASSED,,3A,,,1,0.64,1,1,517,0.051000000000000004,0.067,2.306,0.022000000000000002,11.544,11.567,4QTRS
20153,CO2,6,Monticello,6147,2,T,C,,644,MW,C02,C02-Q3-2015-002,07/16/2015,H,0,QA,PASSED,,3A,,,1,0.63,1,1,557,0.038,0.05,2.306,-0.033,11.489,11.456000000000001,4QTRS
20153,CO2,6,Monticello,6147,3,DB,C,,867,MW,C02,C02-Q3-2015-003,07/23/2015,H,0,QA,PASSED,,3A,,,1,0.87,1,1,852,0.054,0.07100000000000001,2.306,-0.033,10.144,10.111,4QTRS
20153,CO2,8,Hunter,6165,1,T,C,,500,MW,113,113-Q3-2015-001,08/13/2015,H,0,QA,PASSED,,3A,,,1,2.31,1,1,465,0.084,0.109,2.306,-0.17800000000000002,11.522,11.344000000000001,4QTRS
20153,CO2,8,Hunter,6165,2,T,C,,500,MW,213,213-Q3-2015-001,08/12/2015,H,0,QA,PASSED,,3A,,,1,2.45,1,1,470,0.038,0.05,2.306,-0.233,11.322000000000001,11.089,4QTRS
20153,CO2,8,Hunter,6165,3,DB,C,,530,MW,313,313-Q3-2015-001,08/11/2015,H,0,QA,PASSED,,3A,,,1,2.2600000000000002,1,1,490,0.06,0.078,2.306,-0.21100000000000002,12.211,12,4QTRS
20153,CO2,6,Brame Energy Center,6190,3-1,CFB,PTC,C,345,MW,313,RATA-Q32015-313-3,07/22/2015,H,0,QA,PASSED,,3A,,,1,2.63,1,1,336,0.06,0.078,2.306,-0.311,14.433,14.122,4QTRS
20153,CO2,6,Brame Energy Center,6190,3-2,CFB,PTC,C,345,MW,313,RATA-Q32015-313-3,07/28/2015,H,0,QA,PASSED,,3A,,,1,2.52,1,1,327,0.151,0.196,2.306,-0.189,13.678,13.489,4QTRS
20153,CO2,6,Tolk Station,6194,171B,T,C,,565,MW,103,2015-Q3-QA-C2,07/24/2015,H,0,QA,PASSED,,3A,,,1,1.5,1,1,550,0.026000000000000002,0.033,2.306,0.189,14.122,14.311,4QTRS
20153,CO2,7,John Twitty Energy Center,6195,1,DB,C,"DSL,PNG",208,MW,103,103-Q3-2015-001,08/05/2015,H,0,QA,PASSED,,3A,,,1,1.6600000000000001,1,1,190,0.137,0.17900000000000002,2.306,0.078,12.911000000000001,12.989,4QTRS
20153,CO2,7,John Twitty Energy Center,6195,1,DB,C,"DSL,PNG",208,MW,193,193-Q3-2015-001,08/05/2015,H,0,QA,PASSED,,3A,,,1,0.8300000000000001,1,1,190,0.098,0.127,2.306,-0.011000000000000001,13.067,13.056000000000001,4QTRS
20153,CO2,7,John Twitty Energy Center,6195,2,DB,C,PNG,320,MW,203,203-Q3-2015-001,08/26/2015,H,0,QA,PASSED,,3A,,,1,0.88,1,1,295,0.068,0.08800000000000001,2.306,0.044000000000000004,12.778,12.822000000000001,4QTRS
20153,CO2,8,Laramie River,6204,1,DB,C,,620,MW,312,72,08/05/2015,H,0,QA,PASSED,,3A,,,1,2.93,1,1,604,0.038,0.05,2.306,-0.3,11.856,11.556000000000001,4QTRS
20153,CO2,4,Winyah,6249,3,DTF,C,,324,MW,003,003-Q3-2015-001,07/07/2015,H,0,QA,PASSED,,3A,,,1,3.04,1,1,298,0.157,0.20500000000000002,2.306,0.12200000000000001,9.067,9.189,4QTRS
20153,CO2,7,Ottumwa,6254,1,T,C,,808,MW,103,103-Q3-2015-001,07/08/2015,L,0,DIAG,PASSED,,3A,,,1,1.8,1,1,380,0.054,0.07100000000000001,2.306,0.133,10.3,10.433,4QTRS
20153,CO2,8,Antelope Valley,6469,B1,T,C,,490,MW,412,412-Q3-2015-1,08/25/2015,H,0,QA,PASSED,,3A,,,1,0.8200000000000001,1,1,466,0.041,0.053000000000000005,2.306,0.056,11.700000000000001,11.756,4QTRS
20153,CO2,8,Antelope Valley,6469,B2,T,C,,481,MW,422,422-Q3-2015-1,08/27/2015,H,0,QA,PASSED,,3A,,,1,0.41000000000000003,1,1,452,0.048,0.067,2.262,0,11.5,11.5,4QTRS
20153,CO2,6,Independence,6641,1,T,C,OIL,906,MW,120,120-Q3-2015-001,07/21/2015,L,0,QA,PASSED,,3A,,,1,2.63,1,1,372,0.026000000000000002,0.033,2.306,0.21100000000000002,8.778,8.989,4QTRS
20153,CO2,6,Independence,6641,2,T,C,OIL,906,MW,120,120-Q3-2015-002,07/22/2015,L,0,QA,PASSED,,3A,,,1,1.35,1,1,378,0.034,0.044000000000000004,2.306,0.078,8.222,8.3,4QTRS
20153,CO2,7,Sikeston,6768,1,DB,C,OOL,290,MW,B10,B10-Q3-2015-1,09/15/2015,H,0,QA,PASSED,,3A,,,1,1.8,1,1,261,0.054,0.07100000000000001,2.306,0.167,12.1,12.267000000000001,4QTRS
20153,CO2,6,Twin Oaks,7030,U1,CFB,C,,180,MW,130,130-Q3-2015-001,09/16/2015,H,0,QA,PASSED,,3A,,,1,4.2,1,1,173,0.048,0.06,2.306,-0.49,13.290000000000001,12.8,4QTRS
20153,CO2,6,Twin Oaks,7030,U2,CFB,C,,180,MW,230,230-Q3-2015-001,09/22/2015,H,0,QA,PASSED,,3A,,,1,3.15,1,1,170,0.047,0.062,2.306,0.37,12.76,13.120000000000001,4QTRS
20153,CO2,7,George Neal South,7343,4,DB,C,DSL,720,MW,103,2015QTR3U4CO2QA,08/08/2015,H,0,QA,PASSED,,3A,,,1,2.45,1,1,693,0.257,0.335,2.306,-0.022000000000000002,11.422,11.4,4QTRS
20153,CO2,8,Bonanza,7790,1-1,DB,C,DSL,500,MW,103,01-103-20150916,09/16/2015,H,0,QA,PASSED,,3A,,,1,4.04,1,1,447,0.059000000000000004,0.077,2.306,-0.401,11.788,11.387,4QTRS
20153,CO2,8,Jim Bridger,8066,BW72,T,C,,585,MW,213,213-Q3-2015-001,07/16/2015,H,0,QA,PASSED,,3A,,,1,0.92,1,1,554,0.038,0.05,2.306,0.067,11.367,11.433,4QTRS
20153,CO2,8,Jim Bridger,8066,BW74,T,C,,580,MW,413,413-Q3-2015-001,07/15/2015,H,0,QA,PASSED,,3A,,,1,0.66,1,1,554,0.038,0.05,2.306,0.033,10.789,10.822000000000001,4QTRS
20153,CO2,8,Coyote,8222,B1,C,C,DSL,470,MW,113,113-Q3-2015-001,07/08/2015,L,0,QA,PASSED,,3A,,,1,1.78,1,1,247,0.046,0.06,2.306,0.111,8.711,8.822000000000001,4QTRS
20153,CO2,9,North Valmy,8224,2,DB,C,,310,MW,V23,V23-Q3-2015-001,07/13/2015,H,0,QA,PASSED,,3A,,,1,2.15,1,1,270,0.10700000000000001,0.139,2.306,0.12200000000000001,10.556000000000001,10.678,4QTRS
20153,CO2,2,"Black River Generation, LLC",10464,CS-1,CFB,W,"OSF,PTC,TDF",600,KLBHR,S14,RATA-Q32015-S14-1,08/26/2015,H,0,QA,PASSED,,3A,,,1,0.88,1,1,498,0.038,0.05,2.306,-0.1,15.878,15.778,4QTRS
20153,CO2,4,Cedar Bay Generating Co. LP,10672,CBA,CFB,C,,805,KLBHR,C10,C10-2015,09/10/2015,H,0,RECERT,PASSED,,3A,,,1,1.28,1,1,709,0.08600000000000001,0.111,2.306,-0.076,12.632000000000001,12.557,4QTRS
20153,CO2,4,Cedar Bay Generating Co. LP,10672,CBB,CFB,C,,805,KLBHR,C20,C20-2015,09/09/2015,H,0,RECERT,PASSED,,3A,,,1,1.32,1,1,692,0.149,0.194,2.306,0.023,13.044,13.068000000000001,4QTRS
20153,CO2,4,Cedar Bay Generating Co. LP,10672,CBC,CFB,C,,805,KLBHR,C30,C30-2015,09/11/2015,H,0,RECERT,PASSED,,3A,,,1,2.31,1,1,703,0.07200000000000001,0.094,2.306,-0.218,12.756,12.538,4QTRS
20153,CO2,5,Grayling Generating Station,10822,1,S,W,"NNG,TDF,TDF",400,KLBHR,CO1,CO11-2015080415,08/04/2015,L,1,QA,PASSED,,3A,,,1,7.5600000000000005,1,1,111,0.034,0.044000000000000004,2.306,-0.678,10.089,9.411,4QTRS
20153,CO2,3,Northeastern Power Company,50039,031,CFB,C,,63,MW,C10,RATA-CO2-20150804,08/04/2015,H,0,QA,PASSED,,3A,,,1,0.37,1,1,56,0.039,0.051000000000000004,2.306,-0.018000000000000002,15.253,15.236,4QTRS
20153,CO2,5,Purdue University-Wade Utility,50240,3,OB,NNG,DSL,191,KLBHR,CO2,CO2-Q3-2015-001,09/09/2015,L,0,QA,PASSED,,3A,,,1,2.48,1,1,82,0.034,0.044000000000000004,2.306,-0.12200000000000001,6.4110000000000005,6.289000000000001,4QTRS
20153,CO2,5,Purdue University-Wade Utility,50240,7,OB,NNG,,220,KLBHR,CO2,CO2-Q3-2015-002,09/10/2015,M,0,QA,PASSED,,3A,,,1,4.07,1,1,123,0,0,2.306,0.4,9.422,9.822000000000001,4QTRS
20153,CO2,5,TES Filer City Station,50835,1,S,C,"PTC,TDF,W",320,KLBHR,CO1,CO21-3Q2015,08/20/2015,H,0,QA,PASSED,,3A,,,1,1.61,1,1,307,0.12200000000000001,0.158,2.306,0.067,11.6,11.667,4QTRS
20153,CO2,5,TES Filer City Station,50835,2,S,C,"PTC,TDF,W",320,KLBHR,CO2,CO22-3Q2015,08/20/2015,H,0,QA,PASSED,,3A,,,1,5.87,1,1,300,0.041,0.053000000000000005,2.306,-0.556,10.711,10.156,4QTRS
20153,CO2,3,Wheelabrator Frackville Energy,50879,GEN1,CFB,C,DSL,410,KLBHR,005,005-Q3-2015,08/18/2015,H,0,QA,PASSED,,3A,,,1,1.96,1,1,409,0.038,0.05,2.306,0.233,13.611,13.844000000000001,4QTRS
20153,CO2,3,Scrubgrass Generating Plant,50974,1,CFB,C,,420,KLBHR,103,103-20150903,09/03/2015,H,0,QA,PASSED,,3A,,,1,1.3800000000000001,1,1,372,0.069,0.09,2.306,0.109,12.766,12.874,4QTRS
20153,CO2,3,Scrubgrass Generating Plant,50974,2,CFB,C,,420,KLBHR,203,203-20150828,08/28/2015,H,0,QA,PASSED,,3A,,,1,1.6300000000000001,1,1,373,0.116,0.151,2.306,0.101,13.19,13.291,4QTRS
20153,CO2,4,"Indiantown Cogeneration, LP",50976,01,DB,C,"DSL,NNG,OGS",2500,KLBHR,C10,CO28252015,08/25/2015,H,0,QA,PASSED,,3A,,,1,1.44,1,1,2500,0.039,0.054,2.262,-0.12200000000000001,11.274000000000001,11.152000000000001,4QTRS
20153,CO2,6,Sandow Station,52071,5A,CFB,C,DSL,350,MW,C01,C01-Q3-2015-001,09/24/2015,H,0,QA,PASSED,,3A,,,1,1.29,1,1,320,0.046,0.06,2.306,0.111,12.122,12.233,4QTRS
20153,CO2,6,Sandow Station,52071,5B,CFB,C,DSL,350,MW,C02,C02-Q3-2015-001,09/15/2015,H,0,QA,PASSED,,3A,,,1,0.93,1,1,338,0.034,0.044000000000000004,2.306,0.078,11.956000000000001,12.033000000000001,4QTRS
20153,CO2,6,Nacogdoches Generating Facility,55708,BFB-1,BFB,W,,117,MW,012,2015-03,09/09/2015,H,0,QA,PASSED,,3A,,,1,1.79,1,1,110,0.127,0.165,2.306,-0.099,12.681000000000001,12.582,4QTRS
20153,CO2,8,Hardin Generating Station,55749,U1,DB,C,,120,MW,113,59,07/15/2015,H,0,QA,PASSED,,3A,,,1,0.86,1,1,116,0.041,0.053000000000000005,2.306,-0.056,11.289,11.233,4QTRS
20153,CO2,5,Elm Road Generating Station,56068,1,DB,C,"LPG,PNG",680,MW,S13,S13-Q3-2015-001,08/19/2015,H,0,QA,PASSED,,3A,,,1,0.6,1,1,619,0.038,0.05,2.306,0.033,11.911000000000001,11.944,4QTRS
20153,CO2,5,Elm Road Generating Station,56068,2,DB,C,"LPG,PNG",680,MW,S23,S23-Q3-2015-001,08/18/2015,H,0,QA,PASSED,,3A,,,1,0.47000000000000003,1,1,648,0.034,0.044000000000000004,2.306,0.022000000000000002,11.9,11.922,4QTRS
20153,CO2,6,Plum Point Energy Station,56456,1,DB,C,,740,MW,103,2015-Q3 CO2,07/07/2015,H,0,QA,PASSED,,3A,,,1,3.7,1,1,720,0.274,0.35600000000000004,2.306,0.17800000000000002,12.022,12.200000000000001,4QTRS
20153,CO2,8,Spiritwood Station,56786,001,CFB,C,PNG,805,KLBHR,C01,C01-Q3-2015-001,07/30/2015,L,0,QA,PASSED,,3A,,,1,2.54,1,1,501,0.068,0.08800000000000001,2.306,-0.24400000000000002,12.544,12.3,4QTRS
20153,CO2,5,Wabash River Highland Plant,57842,MS0001,IGC,OGS,PNG,282,MW,H15,H15-Q3-2015-001,09/03/2015,M,0,QA,PASSED,,3A,,,1,1.61,1,1,242,0.1,0.13,2.306,-0.022000000000000002,7.6000000000000005,7.578,4QTRS
20153,CO2,5,Rothschild Biomass Cogeneration Facility,58124,1,CFB,W,PNG,550,KLBHR,103,103-Q3-2015-001,09/02/2015,L,0,QA,PASSED,,3A,,,1,0.87,1,1,301,0.056,0.07300000000000001,2.306,-0.044000000000000004,11.633000000000001,11.589,4QTRS
20153,CO2,4,Ascend (Decatur Plant),880041,CS001,S,C,,380,KLBHR,300,2015-2,07/30/2015,L,0,QA,PASSED,,3A,,,1,1.43,1,1,90,0.021,0.027,2.306,0.016,2.512,2.527,4QTRS
20153,CO2,4,Ascend (Decatur Plant),880041,X015,DB,C,"PRG,WL",400,KLBHR,300,2015-2,07/28/2015,L,0,QA,PASSED,,3A,,,1,3.88,1,1,210,0.113,0.14800000000000002,2.306,-0.23500000000000001,9.22,8.985000000000001,4QTRS
20153,CO2,2,"AES Puerto Rico, LP",880102,1,CFB,C,,262,MW,1CO,1CO-Q3-2015-1,09/10/2015,H,0,QA,PASSED,,3A,,,1,3.7600000000000002,1,1,258,0.112,0.14500000000000002,2.306,0.311,10.944,11.256,4QTRS
20153,CO2,2,"AES Puerto Rico, LP",880102,2,CFB,C,,262,MW,2CO,2,09/11/2015,H,0,QA,PASSED,,3A,,,1,4.62,1,1,260,0.216,0.28,2.306,-0.28900000000000003,11.200000000000001,10.911000000000001,4QTRS
20154,CO2,4,Barry,3,MS5E,T,C,PNG,785,MW,AE3,201512020837AE3,12/02/2015,H,0,QA,PASSAPS,,3A,,,1,2.7600000000000002,1,1,697,0.313,0.40700000000000003,2.306,-0.014,11.839,11.826,4QTRS
20154,CO2,4,E C Gaston,26,MS5A,T,C,DSL,963,MW,CC8,201511050935CC8,11/05/2015,H,0,RECERT,PASSED,,3A,,,1,6.76,1,1,837,0.03,0.039,2.306,0.6900000000000001,9.89,10.58,4QTRS
20154,CO2,4,Charles R Lowman,56,CS004,DB,C,,353,MW,C41,C41-Q4-2015-001,10/21/2015,M,0,QA,PASSED,,3A,,,1,2.52,1,1,220,0.084,0.109,2.306,-0.12200000000000001,8.311,8.189,4QTRS
20154,CO2,7,Gerald Whelan Energy Center,60,2,DB,C,,254,MW,202,26,11/19/2015,H,0,QA,PASSED,,3A,,,1,1.67,1,1,241,0.078,0.101,2.306,0.14400000000000002,13.189,13.333,4QTRS
20154,CO2,4,St. Johns River Power,207,1,DB,C,PNG,680,MW,121,RATA-Q42015-121-1,11/17/2015,H,0,QA,PASSED,,3A,,,1,1.79,1,1,670,0.056,0.07300000000000001,2.306,-0.14400000000000002,11.322000000000001,11.178,4QTRS
20154,CO2,4,St. Johns River Power,207,2,DB,C,DSL,680,MW,221,RATA-Q42015-221-1,11/18/2015,H,0,QA,PASSED,,3A,,,1,3.25,1,1,625,0.046,0.06,2.306,0.28900000000000003,10.022,10.311,4QTRS
20154,CO2,6,Limestone,298,LIM1,T,C,,910,MW,COX,COX-Q4-2015-002,10/21/2015,H,0,QA,PASSED,,3A,,,1,1.21,1,1,880,0.109,0.14100000000000001,2.306,0.033,11.700000000000001,11.733,4QTRS
20154,CO2,6,Limestone,298,LIM2,T,C,,960,MW,COX,COX-Q4-2015-001,11/13/2015,H,0,QA,PASSED,,3A,,,1,4.2700000000000005,1,1,780,0.162,0.21100000000000002,2.306,0.322,11.011000000000001,11.333,4QTRS
20154,CO2,8,Comanche (470),470,1,T,C,NNG,366,MW,116,116-Q4-2015-001,10/27/2015,H,0,QA,PASSED,,3A,,,1,5.58,1,1,354,0.054,0.07100000000000001,2.306,0.6,11.122,11.722000000000001,4QTRS
20154,CO2,8,Valmont,477,5,T,C,NNG,201,MW,606,606-Q4-2015-001,11/10/2015,M,0,QA,PASSED,,3A,,,1,2.67,1,1,143,0.026000000000000002,0.033,2.306,0.311,12.289,12.6,4QTRS
20154,CO2,1,J C McNeil,589,1,OB,W,"DSL,PNG",60,MW,114,4Q2015-114,10/20/2015,H,0,QA,PASSED,,3A,,,1,0.85,1,1,57,0.049,0.063,2.306,0.07100000000000001,13.962000000000002,14.033000000000001,4QTRS
20154,CO2,1,J C McNeil,589,1,OB,W,"DSL,PNG",60,MW,214,4Q2015-214,10/20/2015,H,0,QA,PASSED,,3A,,,1,2.81,1,1,57,0.041,0.053000000000000005,2.306,0.35600000000000004,13.722000000000001,14.078000000000001,4QTRS
20154,CO2,3,Indian River,594,4,DTF,C,,450,MW,400,RATA-Q42015-400-1,11/11/2015,H,0,QA,PASSED,,3A,,,1,3.31,1,1,414,0.038,0.05,2.306,-0.3,10.522,10.222000000000001,4QTRS
20154,CO2,4,Big Bend,645,CS0W1,WBT,C,PNG,950,MW,216,216-121515-R0004,12/15/2015,M,0,QA,PASSED,,3A,,,1,1.9000000000000001,1,1,463,0.01,0.013000000000000001,2.306,0.168,9.182,9.35,4QTRS
20154,CO2,4,Bowen,703,MS3BYP,T,C,,1025,MW,032,1-032-20151216,12/16/2015,H,0,RECERT,PASSED,,3A,,,1,1.35,1,1,868,0.14500000000000002,0.189,2.306,-0.017,11.977,11.96,4QTRS
20154,CO2,5,Coffeen,861,01,C,C,,370,MW,C1C,C1C-2015-1,10/20/2015,H,0,QA,PASSED,,3A,,,1,0.76,1,1,311,0.081,0.10500000000000001,2.306,-0.011000000000000001,12.156,12.144,4QTRS
20154,CO2,5,Coffeen,861,02,C,C,,635,MW,C2C,C2C-2015-1,10/21/2015,H,0,QA,PASSED,,3A,,,1,1.6300000000000001,1,1,585,0.12,0.156,2.306,-0.078,12.233,12.156,4QTRS
20154,CO2,5,Dallman,963,CS3132,C,C,,180,MW,D1C,D1C-Q4-2015-001,12/02/2015,M,0,QA,PASSED,,3A,,,1,3.09,1,1,113,0.098,0.127,2.306,0.189,9.067,9.256,4QTRS
20154,CO2,5,Marion,976,123,CFB,C,"R,W",120,MW,CO2,CO2-Q4-2015-001,12/08/2015,H,0,QA,PASSED,,3A,,,1,2.66,1,1,107,0.216,0.28,2.306,0.189,15.022,15.211,4QTRS
20154,CO2,5,Marion,976,123,CFB,C,"R,W",120,MW,COB,COB-Q4-2015-001,12/08/2015,H,0,QA,PASSED,,3A,,,1,2.08,1,1,107,0.184,0.24,2.306,0.133,15.144,15.278,4QTRS
20154,CO2,5,IPL - Petersburg Generating Station,994,4,T,C,,600,MW,251,251-Q4-2015-001,11/10/2015,H,0,QA,PASSED,,3A,,,1,1.04,1,1,494,0.061000000000000006,0.085,2.262,0.05,10.56,10.61,4QTRS
20154,CO2,5,IPL - Petersburg Generating Station,994,4,T,C,,600,MW,261,261-Q4-2015-001,11/10/2015,H,0,QA,PASSED,,3A,,,1,2.16,1,1,494,0.069,0.097,2.262,-0.16,10.77,10.61,4QTRS
20154,CO2,7,Dubuque,1046,1,DB,NNG,,48,MW,1C0,1C0-Q4-2015-001,12/08/2015,L,0,QA,PASSED,,3A,,,1,1.73,1,1,11,0.038,0.05,2.306,-0.033,4.178,4.144,4QTRS
20154,CO2,7,Lawrence Energy Center,1250,MS4N,T,C,PNG,135,MW,417,417-Q4-2015-001,11/12/2015,H,0,QA,PASSED,,3A,,,1,0.8,1,1,110,0.038,0.05,2.306,0.033,8.933,8.967,4QTRS
20154,CO2,7,Lawrence Energy Center,1250,MS4S,T,C,PNG,135,MW,418,418-Q4-2015-001,11/12/2015,H,0,QA,PASSED,,3A,,,1,7.0600000000000005,1,1,110,0.038,0.05,2.306,0.7000000000000001,9.756,10.456000000000001,4QTRS
20154,CO2,7,Quindaro,1295,2,DB,NNG,,140,MW,214,RATA-Q42015-214-31,12/08/2015,H,0,QA,PASSED,,3A,,,1,1.19,1,1,80,0.041,0.053000000000000005,2.306,0.044000000000000004,7.111000000000001,7.156000000000001,4QTRS
20154,CO2,4,John S. Cooper,1384,CS1,DB,C,,369,MW,213,213-Q4-2015-001,12/09/2015,L,0,INITIAL,PASSED,,3A,,,1,0.71,1,1,192,0.038,0.05,2.306,0.033,10.044,10.078000000000001,4QTRS
20154,CO2,5,J C Weadock,1720,CS0009,T,C,DSL,305,MW,930,930-Q4-2015-001,10/20/2015,H,0,QA,PASSED,,3A,,,1,5.39,1,1,261,0.056,0.07300000000000001,2.306,0.656,12.544,13.200000000000001,4QTRS
20154,CO2,5,St. Clair,1743,6,T,C,"DSL,PNG",360,MW,603,RATA-Q42015-603-1,12/02/2015,M,0,QA,PASSED,,3A,,,1,2.1,1,1,244,0.038,0.05,2.306,0.167,9.6,9.767000000000001,4QTRS
20154,CO2,5,Eckert Station,1831,6,DB,C,,83,MW,603,603-Q4-2015-001,10/27/2015,H,0,QA,PASSED,,3A,,,1,1.35,1,1,70,0.1,0.13,2.306,-0.078,13.267000000000001,13.189,4QTRS
20154,CO2,5,Wyandotte,1866,5,S,PNG,,185,KLBHR,503,503-Q4-2015-001,10/27/2015,N,0,QA,PASSED,,3A,,,1,6.390000000000001,1,1,60,0.038,0.05,2.306,-0.267,5.0440000000000005,4.7780000000000005,4QTRS
20154,CO2,5,Wyandotte,1866,7,DB,PNG,,340,KLBHR,703,703-Q4-2015-001,10/28/2015,L,0,QA,PASSED,,3A,,,1,0.77,1,1,100,0.038,0.05,2.306,0,4.9670000000000005,4.9670000000000005,4QTRS
20154,CO2,5,Boswell Energy Center,1893,4,T,C,,651,MW,203,203-Q4-2015-001,12/10/2015,H,0,RECERT,PASSED,,3A,,,1,3.94,1,1,588,0.038,0.05,2.306,-0.433,12.4,11.967,4QTRS
20154,CO2,5,Boswell Energy Center,1893,CS13,"DB,T",C,PNG,549,MW,002,017-Q4-2015-001,11/10/2015,H,0,QA,PASSED,,3A,,,1,1.3,1,1,519,0.034,0.044000000000000004,2.306,-0.12200000000000001,12.133000000000001,12.011000000000001,4QTRS
20154,CO2,7,Asbury,2076,1,C,C,,220,MW,123,95,11/17/2015,H,0,QA,PASSED,,3A,,,1,2.99,1,1,195,0.064,0.083,2.306,-0.322,13.222000000000001,12.9,4QTRS
20154,CO2,7,Sibley,2094,CS0001,C,C,,521,MW,103,103-Q4-2015-001,11/18/2015,M,0,RECERT,PASSED,,3A,,,1,0.45,1,1,330,0.046,0.06,2.306,0.011000000000000001,12.667,12.678,4QTRS
20154,CO2,7,Sioux,2107,1,C,C,,550,MW,S1C,S1C-Q4-2015-001,12/15/2015,H,0,QA,PASSED,,3A,,,1,1.22,1,1,449,0.13,0.169,2.306,-0.011000000000000001,11.622,11.611,4QTRS
20154,CO2,7,New Madrid Power Plant,2167,1,C,C,DSL,640,MW,113,113-Q4-2015-001,10/13/2015,H,0,QA,PASSED,,3A,,,1,0.72,1,1,541,0.041,0.053000000000000005,2.306,0.056,13.322000000000001,13.378,4QTRS
20154,CO2,7,New Madrid Power Plant,2167,2,C,C,DSL,640,MW,213,213-Q4-2015-001,10/14/2015,H,0,QA,PASSED,,3A,,,1,0.99,1,1,611,0.06,0.078,2.306,-0.08900000000000001,15.089,15,4QTRS
20154,CO2,7,Lon D Wright Power Plant,2240,8,DB,C,PNG,92,MW,W87,90,11/14/2015,M,0,QA,PASSED,,3A,,,1,0.66,1,1,51,0.051000000000000004,0.067,2.306,-0.022000000000000002,11.200000000000001,11.178,4QTRS
20154,CO2,7,Sheldon,2277,2,C,C,PNG,138,MW,223,223-Q4-2015-001,12/31/2015,H,0,QA,PASSED,,3A,,,1,0.64,1,1,111,0.038,0.05,2.306,-0.033,11.200000000000001,11.167,4QTRS
20154,CO2,7,North Omaha Station,2291,4,T,C,NNG,155,MW,B40,B40-Q4-2015-001,10/01/2015,M,0,QA,PASSED,,3A,,,1,2.52,1,1,101,0.034,0.044000000000000004,2.306,-0.278,12.633000000000001,12.356,4QTRS
20154,CO2,7,North Omaha Station,2291,5,DB,C,NNG,251,MW,C40,C40-Q4-2015-001,12/02/2015,H,0,QA,PASSED,,3A,,,1,1.81,1,1,180,0.056,0.07300000000000001,2.306,-0.156,11.833,11.678,4QTRS
20154,CO2,7,North Omaha Station,2291,CS000A,T,C,NNG,339,MW,A40,A40-Q4-2015-001,10/06/2015,M,0,QA,PASSED,,3A,,,1,3.87,1,1,164,0.078,0.101,2.306,-0.34400000000000003,11.267000000000001,10.922,4QTRS
